PLAYER,TEAM,AGE,GP,W,L,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
Aaron Brooks,MIN,33,32,19,13,5.9,0.3,0.3,0.1,0.6,2.4,1.7,1.1,5.1,0.0,0.1,0.9,0.3
Aaron Gordon,ORL,22,58,19,39,32.9,2.7,2.1,2.5,7.2,11.5,8.4,9.0,35.3,0.8,0.7,1.9,3.3
Aaron Harrison,DAL,23,9,2,7,25.9,0.8,1.0,1.2,1.6,7.2,6.7,7.2,25.3,0.2,0.0,3.0,1.4
Aaron Jackson,HOU,32,1,0,1,34.5,0.0,0.0,0.0,4.0,11.0,6.0,7.0,36.0,0.0,1.0,4.0,3.0
Abdel Nader,BOS,24,48,33,15,10.9,0.6,0.7,0.4,1.0,4.8,2.3,3.0,9.8,0.2,0.2,0.9,0.6
Adreian Payne,ORL,27,5,0,5,8.5,1.0,1.2,0.0,1.2,3.0,3.2,2.6,8.4,0.0,0.0,1.2,1.0
Al Horford,BOS,32,72,47,25,31.6,1.8,1.1,0.5,5.7,10.0,7.2,6.8,28.0,1.1,0.4,1.9,1.9
Al Jefferson,IND,33,36,17,19,13.4,0.9,0.8,0.1,4.3,3.6,3.8,3.3,12.6,0.6,0.5,1.8,0.9
Al-Farouq Aminu,POR,27,69,40,29,30.0,1.6,1.2,0.8,2.9,9.0,7.6,7.5,26.9,0.6,0.2,2.0,1.2
Alan Williams,PHX,25,5,1,4,14.1,0.4,0.4,0.0,2.8,4.6,2.8,2.2,10.8,0.2,0.6,2.6,1.8
Alec Burks,UTA,26,64,37,27,16.5,1.5,0.6,0.9,3.0,5.8,3.6,3.1,14.8,0.1,0.4,1.2,1.5
Alec Peters,PHX,23,20,2,18,11.2,0.3,0.3,0.6,0.8,2.8,2.8,2.8,9.8,0.1,0.0,0.7,0.5
Alex Abrines,OKC,24,75,42,33,15.1,0.8,0.6,0.7,0.8,4.3,4.3,3.2,13.5,0.1,0.1,1.7,0.7
Alex Caruso,LAL,24,37,16,21,15.2,0.6,0.4,0.7,1.8,5.6,3.8,4.3,15.7,0.3,0.2,1.4,1.0
Alex Len,PHX,25,69,20,49,20.2,1.1,2.4,0.2,5.9,7.7,5.6,5.6,19.2,0.9,0.6,2.3,2.7
Alex Poythress,IND,24,25,10,15,4.2,0.1,0.0,0.1,0.6,0.8,1.3,1.1,4.8,0.0,0.0,0.6,0.1
Alfonzo McKinnie,TOR,25,14,13,1,3.8,0.0,0.1,0.0,0.6,1.1,1.6,0.4,3.7,0.1,0.0,0.6,0.2
Allen Crabbe,BKN,26,75,25,50,29.3,2.0,1.2,1.1,2.5,9.7,8.4,6.9,29.6,0.5,0.3,2.2,1.3
Amir Johnson,PHI,31,74,47,27,15.8,0.6,1.1,0.2,3.4,6.6,3.7,3.7,14.2,0.6,0.4,2.6,1.0
Andre Drummond,DET,24,78,37,41,33.7,2.2,5.3,1.2,11.7,11.2,8.2,7.6,31.4,1.6,0.8,3.2,4.3
Andre Iguodala,GSW,34,64,46,18,25.4,1.2,0.5,1.5,2.9,10.0,7.1,6.5,24.4,0.6,0.2,1.5,1.5
Andre Ingram,LAL,32,2,1,1,32.1,0.0,1.5,1.5,2.0,7.5,4.0,1.0,35.0,1.5,0.0,1.5,2.5
Andre Roberson,OKC,26,39,24,15,26.6,1.2,1.1,1.1,4.1,7.9,5.1,5.2,21.3,0.9,0.3,2.3,0.9
Andrew Bogut,LAL,33,24,7,17,9.0,0.2,0.9,0.1,1.3,3.5,2.7,2.3,7.8,0.5,0.0,1.7,0.3
Andrew Harrison,MEM,23,56,17,39,23.7,1.4,0.6,1.2,3.5,7.6,5.2,7.4,19.3,0.5,0.5,2.5,3.0
Andrew White III,ATL,25,15,1,14,13.9,0.7,0.4,0.9,0.8,6.3,3.9,4.1,12.3,0.1,0.1,0.8,0.4
Andrew Wiggins,MIN,23,82,47,35,36.3,2.8,1.9,1.8,8.2,11.1,9.7,9.9,33.8,0.6,0.8,2.0,2.9
